# curve electronicsNL
0.012 1.004393859
0.024 1.004368695
0.036 1.004343546
0.048 1.004318413
0.06 1.004293294
0.072 1.00426819
0.084 1.0042431
0.096 1.004218026
0.108 1.004192967
0.12 1.004167922
0.132 1.004142892
0.144 1.004117877
0.156 1.004092877
0.168 1.004067891
0.18 1.00404292
0.192 1.004017965
0.204 1.003993023
0.216 1.003968097
0.228 1.003943185
0.24 1.003918288
0.252 1.003893406
0.264 1.003868539
0.276 1.003843686
0.288 1.003818848
0.3 1.003794025
0.312 1.003769216
0.324 1.003744422
0.336 1.003719643
0.348 1.003694878
0.36 1.003670128
0.372 1.003645392
0.384 1.003620672
0.396 1.003595966
0.408 1.003571274
0.42 1.003546597
0.432 1.003521935
0.444 1.003497287
0.456 1.003472654
0.468 1.003448036
0.48 1.003423432
0.492 1.003398842
0.504 1.003374267
0.516 1.003349707
0.528 1.003325161
0.54 1.00330063
0.552 1.003276113
0.564 1.003251611
0.576 1.003227123
0.588 1.00320265
0.6 1.003178191
0.612 1.003153747
0.624 1.003129317
0.636 1.003104901
0.648 1.0030805
0.66 1.003056114
0.672 1.003031742
0.684 1.003007384
0.696 1.002983041
0.708 1.002958712
0.72 1.002934397
0.732 1.002910097
0.744 1.002885811
0.756 1.00286154
0.768 1.002837283
0.78 1.00281304
0.792 1.002788812
0.804 1.002764598
0.816 1.002740398
0.828 1.002716213
0.84 1.002692042
0.852 1.002667885
0.864 1.002643743
0.876 1.002619615
0.888 1.002595501
0.9 1.002571401
0.912 1.002547316
0.924 1.002523245
0.936 1.002499188
0.948 1.002475145
0.96 1.002451117
0.972 1.002427102
0.984 1.002403102
0.996 1.002379117
1.008 1.002355145
1.02 1.002331188
1.032 1.002307244
1.044 1.002283315
1.056 1.0022594
1.068 1.0022355
1.08 1.002211613
1.092 1.00218774
1.104 1.002163882
1.116 1.002140038
1.128 1.002116208
1.14 1.002092391
1.152 1.002068589
1.164 1.002044802
1.176 1.002021028
1.188 1.001997268
1.2 1.001973522
1.212 1.001949791
1.224 1.001926073
1.236 1.001902369
1.248 1.00187868
1.26 1.001855004
1.272 1.001831343
1.284 1.001807695
1.296 1.001784062
1.308 1.001760442
1.32 1.001736837
1.332 1.001713245
1.344 1.001689667
1.356 1.001666104
1.368 1.001642554
1.38 1.001619018
1.392 1.001595496
1.404 1.001571988
1.416 1.001548494
1.428 1.001525014
1.44 1.001501547
1.452 1.001478095
1.464 1.001454656
1.476 1.001431232
1.488 1.001407821
1.5 1.001384424
1.512 1.001361041
1.524 1.001337671
1.536 1.001314316
1.548 1.001290974
1.56 1.001267646
1.572 1.001244332
1.584 1.001221032
1.596 1.001197746
1.608 1.001174473
1.62 1.001151214
1.632 1.001127969
1.644 1.001104737
1.656 1.00108152
1.668 1.001058316
1.68 1.001035126
1.692 1.001011949
1.704 1.000988786
1.716 1.000965637
1.728 1.000942502
1.74 1.00091938
1.752 1.000896272
1.764 1.000873178
1.776 1.000850097
1.788 1.00082703
1.8 1.000803977
1.812 1.000780937
1.824 1.000757911
1.836 1.000734898
1.848 1.000711899
1.86 1.000688914
1.872 1.000665942
1.884 1.000642984
1.896 1.00062004
1.908 1.000597109
1.92 1.000574192
1.932 1.000551288
1.944 1.000528397
1.956 1.000505521
1.968 1.000482658
1.98 1.000459808
1.992 1.000436972
2.004 1.000414149
2.016 1.00039134
2.028 1.000368544
2.04 1.000345762
2.052 1.000322994
2.064 1.000300238
2.076 1.000277497
2.088 1.000254768
2.1 1.000232054
2.112 1.000209352
2.124 1.000186664
2.136 1.00016399
2.148 1.000141329
2.16 1.000118681
2.172 1.000096047
2.184 1.000073426
2.196 1.000050818
2.208 1.000028224
2.22 1.000005643
2.232 0.9999830757
2.244 0.9999605216
2.256 0.9999379808
2.268 0.9999154534
2.28 0.9998929393
2.292 0.9998704385
2.304 0.9998479511
2.316 0.9998254769
2.328 0.9998030161
2.34 0.9997805685
2.352 0.9997581342
2.364 0.9997357132
2.376 0.9997133054
2.388 0.9996909109
2.4 0.9996685297
2.412 0.9996461617
2.424 0.9996238069
2.436 0.9996014654
2.448 0.999579137
2.46 0.9995568219
2.472 0.99953452
2.484 0.9995122313
2.496 0.9994899557
2.508 0.9994676934
2.52 0.9994454442
2.532 0.9994232081
2.544 0.9994009853
2.556 0.9993787755
2.568 0.999356579
2.58 0.9993343955
2.592 0.9993122252
2.604 0.9992900679
2.616 0.9992679238
2.628 0.9992457928
2.64 0.9992236749
2.652 0.9992015701
2.664 0.9991794783
2.676 0.9991573997
2.688 0.999135334
2.7 0.9991132815
2.712 0.999091242
2.724 0.9990692155
2.736 0.999047202
2.748 0.9990252016
2.76 0.9990032142
2.772 0.9989812398
2.784 0.9989592784
2.796 0.99893733
2.808 0.9989153945
2.82 0.9988934721
2.832 0.9988715626
2.844 0.9988496661
2.856 0.9988277825
2.868 0.9988059119
2.88 0.9987840542
2.892 0.9987622095
2.904 0.9987403777
2.916 0.9987185588
2.928 0.9986967528
2.94 0.9986749597
2.952 0.9986531795
2.964 0.9986314121
2.976 0.9986096577
2.988 0.9985879161
3 0.9985661874
3.012 0.9985444716
3.024 0.9985227686
3.036 0.9985010784
3.048 0.9984794011
3.06 0.9984577365
3.072 0.9984360848
3.084 0.998414446
3.096 0.9983928199
3.108 0.9983712066
3.12 0.9983496061
3.132 0.9983280184
3.144 0.9983064434
3.156 0.9982848812
3.168 0.9982633318
3.18 0.9982417951
3.192 0.9982202712
3.204 0.99819876
3.216 0.9981772615
3.228 0.9981557757
3.24 0.9981343027
3.252 0.9981128423
3.264 0.9980913947
3.276 0.9980699597
3.288 0.9980485374
3.3 0.9980271278
3.312 0.9980057308
3.324 0.9979843466
3.336 0.9979629749
3.348 0.9979416159
3.36 0.9979202696
3.372 0.9978989359
3.384 0.9978776148
3.396 0.9978563063
3.408 0.9978350104
3.42 0.9978137271
3.432 0.9977924564
